Date,Market Occupancy,Market occupancy (last year today),Market occupancy (last year final),7-day market pickup,7-day market pickup (last year today),Market 25th Percentile Price,Market 50th Percentile Price,Market 75th Percentile Price,Market 90th Percentile Price,Median Booked Price,Number of Bookings,dates_stly,market_occupancy_change,market_pickup_change,Last Seen Price,Final Price,Your Booked Occupancy,Prices with Default Customization,booked_occupancy,unavailable_occupancy,Holiday/Event,Upcoming Booking,Last Year Booking
2026-05-04,13.0,9.9,9.9,3.5,1.4,186.0,274.0,382.0,470.0,267.0,15.0,"Mon, May 05 2025",3.1,2.1,308.0,280.0,0.0,209.0,0.0,0.0,,,
2026-05-05,10.2,12.0,12.0,2.5,4.0,183.0,267.0,381.0,483.0,261.0,12.0,"Tue, May 06 2025",-1.8,-1.5,309.0,280.0,100.0,207.0,100.0,0.0,,308,
2026-05-06,11.0,10.3,11.8,1.7,1.5,188.0,274.0,385.0,496.0,285.0,13.0,"Wed, May 07 2025",0.7,0.2,308.0,280.0,0.0,220.0,0.0,0.0,,,
2026-05-07,16.1,17.1,20.0,2.5,2.9,234.0,298.0,390.0,552.0,274.0,19.0,"Thu, May 08 2025",-1.0,-0.4,387.0,336.0,100.0,289.0,100.0,0.0,,411,
2026-05-08,25.4,25.0,29.4,3.4,2.9,267.0,331.0,420.0,575.0,300.0,30.0,"Fri, May 09 2025",0.4,0.5,534.0,472.0,0.0,416.0,0.0,0.0,,,
2026-05-09,26.3,25.0,32.4,2.5,1.5,238.0,314.0,416.0,552.0,308.0,31.0,"Sat, May 10 2025",1.3,1.0,506.0,449.0,0.0,406.0,0.0,0.0,,,
2026-05-10,11.9,14.5,18.8,0.8,1.4,201.0,282.0,389.0,491.0,314.0,14.0,"Sun, May 11 2025",-2.6,-0.6,410.0,352.0,100.0,325.0,100.0,0.0,,377,
2026-05-11,7.6,12.9,18.6,0.8,2.9,194.0,276.0,373.0,491.0,255.0,9.0,"Mon, May 12 2025",-5.3,-2.1,308.0,280.0,0.0,275.0,0.0,0.0,,,
2026-05-12,7.6,7.5,13.4,1.7,0.0,196.0,284.0,378.0,486.0,285.0,9.0,"Tue, May 13 2025",0.1,1.7,338.0,297.0,100.0,281.0,0.0,100.0,,,
2026-05-13,8.5,4.2,13.9,1.7,1.4,200.0,290.0,379.0,494.0,272.0,10.0,"Wed, May 14 2025",4.3,0.3,391.0,296.0,0.0,283.0,0.0,0.0,,,
2026-05-14,11.0,11.8,20.6,2.5,2.9,243.0,322.0,393.0,555.0,309.0,13.0,"Thu, May 15 2025",-0.8,-0.4,394.0,351.0,0.0,340.0,0.0,0.0,,,
2026-05-15,27.1,30.4,40.6,3.4,4.3,298.0,371.0,497.0,613.0,366.0,32.0,"Fri, May 16 2025",-3.3,-0.9,542.0,525.0,100.0,514.0,100.0,0.0,,431,
2026-05-16,30.5,33.3,43.5,4.2,4.3,277.0,344.0,445.0,561.0,385.0,36.0,"Sat, May 17 2025",-2.8,-0.1,599.0,576.0,100.0,569.0,100.0,0.0,,431,
