#Note: Only listings refreshed in the last 48 hours are included in the CSV. This may cause row counts to vary across downloads.
PMS Name,Listing ID,Listing Name,Tags,Date,Available,Recommended Price,Price with Default Customization,Your Price,Min Stay,Unbookable,Check In,Check Out,Status,Status Last Year,ADR,ADR Last Year,Booked Date,Booked Date Last Year
lodgify,650255___717243,Aloha Poconos.,"",2026-05-03,False,380,263,367,1,"","","",Booked (Check-In),"",308.0,"",2026-04-04,""
lodgify,650255___717243,Aloha Poconos.,"",2026-05-04,True,280,224,308,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-05-05,False,281,232,308,1,"","","",Booked (Check-In),"",308.0,"",2026-04-29,""
lodgify,650255___717243,Aloha Poconos.,"",2026-05-06,True,280,240,308,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-05-07,False,352,311,387,1,"","","",Booked (Check-In),"",411.0,"",2026-04-23,""
lodgify,650255___717243,Aloha Poconos.,"",2026-05-08,True,486,439,539,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-05-09,True,460,424,526,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-05-10,False,373,349,408,1,"","","",Booked (Check-In),"",377.0,"",2026-04-28,""
lodgify,650255___717243,Aloha Poconos.,"",2026-05-11,True,280,287,331,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-05-12,False,308,295,397,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-05-13,True,356,345,393,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-05-14,True,359,351,392,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-05-15,False,542,535,539,2,"","","",Booked (Check-In),"",431.0,"",2026-04-24,""
lodgify,650255___717243,Aloha Poconos.,"",2026-05-16,False,599,595,593,2,"","","",Booked,"",431.0,"",2026-04-24,""
lodgify,650255___717243,Aloha Poconos.,"",2026-05-17,False,465,465,513,1,"","","",Booked (Check-In),"",378.0,"",2026-04-19,""
lodgify,650255___717243,Aloha Poconos.,"",2026-05-18,True,330,330,308,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-05-19,True,280,222,308,1,"","","",Booked (Check-In),"","","",2026-04-18,""
lodgify,650255___717243,Aloha Poconos.,"",2026-05-20,True,280,272,308,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-05-21,True,281,281,319,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-05-22,True,739,739,767,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-05-23,True,756,756,786,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-05-24,True,729,729,838,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-05-25,True,300,300,338,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-05-26,True,286,286,308,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-05-27,True,280,234,308,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-05-28,True,295,295,332,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-05-29,True,398,398,411,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-05-30,True,430,430,442,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-05-31,True,338,338,382,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-06-01,True,280,269,308,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-06-02,True,280,240,308,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-06-03,True,280,268,308,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-06-04,True,316,316,352,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-06-05,True,443,443,449,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-06-06,True,452,452,458,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-06-07,True,324,324,360,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-06-08,False,280,280,312,1,"","","",Booked (Check-In),"",308.0,"",2026-04-24,""
lodgify,650255___717243,Aloha Poconos.,"",2026-06-09,True,280,280,314,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-06-10,True,298,298,332,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-06-11,True,592,592,661,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-06-12,True,643,643,647,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-06-13,True,649,649,658,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-06-14,True,633,633,701,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-06-15,True,320,320,354,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-06-16,True,313,313,349,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-06-17,True,319,319,355,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-06-18,True,535,535,590,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-06-19,True,611,611,618,2,"","","","","","","","",""
